8.795633|49.485795|104|EnBW Energie Baden-Württemberg|Rathausstraße 7|69253 Heiligkreuzsteinach|Baden-Württemberg|8.795633|49.485795|2019/05/13 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.984294|49.465047|105|Stadtverwaltung Eberbach|Bahnhofsplatz|69412 Eberbach|Baden-Württemberg|8.984294|49.465047|2018/11/14 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.987824|49.461069|106|Stadtverwaltung Eberbach|Ecke Brückenstraße/Breitensteinweg|69412 Eberbach|Baden-Württemberg|8.987824|49.461069|2018/11/14 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.202465|49.5349|107|EnBW Energie Baden-Württemberg|Schloßauer Str. 2|69427 Mudau|Baden-Württemberg|9.202465|49.5349|2019/09/06 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.827869|49.480317|108|ENTEGA Energie GmbH|Kirchplatz|69434 Heddesbach|Baden-Württemberg|8.827869|49.480317|2017/09/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.646601|49.549386|109|EnBW Energie Baden-Württemberg|Röntgenstr. 3|69469 Weinheim|Baden-Württemberg|8.646601|49.549386|2018/10/19 00:00:00|33|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.64968|49.558527|110|Cloppenburg GmbH|Lorscher Str. 7|69469 Weinheim|Baden-Württemberg|8.64968|49.558527|2018/10/13 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.729722|49.511111|111|Privatperson|Großsachsener Str. 4|69469 Weinheim|Baden-Württemberg|8.729722|49.511111|2017/11/13 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.178289|48.774372|112|Energiedienste der Landeshauptstadt Stuttgart GmbH|Eichstraße 7|70173 Stuttgart|Baden-Württemberg|9.178289|48.774372|2018/12/18 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
9.178289|48.774372|113|Energiedienste der Landeshauptstadt Stuttgart GmbH|Eichstraße 7|70173 Stuttgart|Baden-Württemberg|9.178289|48.774372|2018/12/18 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
9.178289|48.774372|114|Energiedienste der Landeshauptstadt Stuttgart GmbH|Eichstraße 7|70173 Stuttgart|Baden-Württemberg|9.178289|48.774372|2018/12/18 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
9.178289|48.774372|115|Energiedienste der Landeshauptstadt Stuttgart GmbH|Eichstraße 7|70173 Stuttgart|Baden-Württemberg|9.178289|48.774372|2018/12/18 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
9.1787798|48.7796955|116|APCOA PARKING Deutschland GmbH|Bolzstr.|70173 Stuttgart|Baden-Württemberg|9.1787798|48.7796955|2016/12/01 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2|11||||||
9.181477|48.775927|117|EnBW Energie Baden-Württemberg|Dorotheenstr. 10|70173 Stuttgart|Baden-Württemberg|9.181477|48.775927|2018/02/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.181773|48.786199|118|EnBW Energie Baden-Württemberg|Am Hauptbahnhof 2|70173 Stuttgart|Baden-Württemberg|9.181773|48.786199|2019/09/16 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.181773|48.786199|119|EnBW Energie Baden-Württemberg|Am Hauptbahnhof 2|70173 Stuttgart|Baden-Württemberg|9.181773|48.786199|2019/09/16 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.182464|48.788672|120|EnBW Energie Baden-Württemberg|Moskauer Str. 1|70173 Stuttgart|Baden-Württemberg|9.182464|48.788672|2018/02/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.18262|48.790351|121|EnBW Energie Baden-Württemberg|Moskauer Str.|70173 Stuttgart|Baden-Württemberg|9.18262|48.790351|2018/02/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.182627|48.788657|122|EnBW Energie Baden-Württemberg|Moskauer Str. 1|70173 Stuttgart|Baden-Württemberg|9.182627|48.788657|2018/02/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.184806|48.779058|123|EnBW Energie Baden-Württemberg|Konrad-Adenauer-Str. 3|70173 Stuttgart|Baden-Württemberg|9.184806|48.779058|2017/07/24 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
9.163701|48.780664|124|DKS Immobiliengesellschaft|Rosenbergstraße 19-21 P3|70174 Stuttgart|Baden-Württemberg|9.163701|48.780664|2018/12/17 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.175328|48.782814|125|EnBW Energie Baden-Württemberg|Keplerstr. 17|70174 Stuttgart|Baden-Württemberg|9.175328|48.782814|2018/02/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.176294|48.783587|126|EnBW Energie Baden-Württemberg|Kronenstr. 32|70174 Stuttgart|Baden-Württemberg|9.176294|48.783587|2018/02/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.38511|48.225835|127|EnBW Energie Baden-Württemberg|Ostendstr. 109|70188 Stuttgart|Baden-Württemberg|8.38511|48.225835|2019/11/27 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.219073|48.787707|128|EnBW Energie Baden-Württemberg|Talstr. 117|70188 Stuttgart|Baden-Württemberg|9.219073|48.787707|2017/06/14 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
9.180149|48.790221|129|GENO-Haus Stuttgart GmbH + Co. KG Verwaltungsgesellschaft|Heilbronner Straße 41|70191 Stuttgart|Baden-Württemberg|9.180149|48.790221|2018/12/05 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.141966|48.769467|130|EnBW Energie Baden-Württemberg|Am Stellwerk 1|70197 Stuttgart|Baden-Württemberg|9.141966|48.769467|2019/07/19 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.141997|48.769473|131|EnBW Energie Baden-Württemberg|Am Stellwerk 1|70197 Stuttgart|Baden-Württemberg|9.141997|48.769473|2019/07/19 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.142033|48.769477|132|EnBW Energie Baden-Württemberg|Am Stellwerk 1|70197 Stuttgart|Baden-Württemberg|9.142033|48.769477|2019/07/19 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.217117|48.75662|133|EnBW Energie Baden-Württemberg|Weinklinge 1|70329 Karlsruhe|Baden-Württemberg|9.217117|48.75662|2019/03/26 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Kupplung Typ 2|22|AC Steckdose Typ 2, AC Kupplung Typ 2|22||||
9.273416|48.756825|134|ALDI GmbH & Co. KG|Augsburger Str. 740|70329 Stuttgart-Obertürkheim|Baden-Württemberg|9.273416|48.756825|2018/07/17 00:00:00|20|Normalladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|20||||||
9.2402239|48.8181267|135|ACE Auto Club Europa e. V.|Schmidener Str. 227|70374 Stuttgart|Baden-Württemberg|9.2402239|48.8181267|2016/01/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.228424|48.840075|136|Kaufland|Aldinger Straße 70|70378 Stuttgart-Mühlhausen|Baden-Württemberg|9.228424|48.840075|2018/02/02 00:00:00|93|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
9.17622|48.829107|137|EnBW Energie Baden-Württemberg|Hohenloher Str. 23|70435 Stuttgart|Baden-Württemberg|9.17622|48.829107|2019/11/22 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.201707|48.83568|138|ALDI GmbH & Co. KG|Adalbert-Stifter-Str. 101|70437 Stuttgart|Baden-Württemberg|9.201707|48.83568|2015/06/08 00:00:00|20|Normalladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|20||||||
9.09874|48.82127|139|ALDI GmbH & Co. KG|Heimsheimer Straße 34|70499 Stuttgart|Baden-Württemberg|9.09874|48.82127|2015/06/16 00:00:00|20|Normalladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|20||||||
9.1002|48.8268|140|Staehle Grundstücksverwaltungs-GmbH|Motorstr. 36|70499 Stuttgart|Baden-Württemberg|9.1002|48.8268|2018/03/16 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.10028457600004|48.8268103600001|141|Staehle Grundstücksverwaltungs-GmbH|Motorstrasse|70499 Stuttgart|Baden-Württemberg|9.100284576|48.82681036|2019/08/09 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC CEE 5 polig|22||||||
9.122127|48.736193|142|E-WALD GmbH|Hamletstrasse 13|70563 Stuttgart|Baden-Württemberg|9.122127|48.736193|2015/11/09 00:00:00|44|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Schuko|3.7|AC Steckdose Typ 2|22|AC Schuko|3.7
9.1198|48.72089|143|ALDI GmbH & Co. KG|Galilei Straße 7|70565 Stuttgart|Baden-Württemberg|9.1198|48.72089|2015/06/11 00:00:00|20|Normalladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|20||||||
9.1615459|48.7223941|144|APCOA PARKING Deutschland GmbH|Plieninger Str.100|70567 Stuttgart|Baden-Württemberg|9.1615459|48.7223941|2016/12/01 00:00:00|11|Normalladeeinrichtung|3|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||
9.166781|48.713294|145|EnBW Energie Baden-Württemberg|Schelmenwasenstraße 15|70567 Stuttgart|Baden-Württemberg|9.166781|48.713294|2019/08/01 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.1709|48.720156|146|EnBW Energie Baden-Württemberg|Plieninger Straße 150|70567 Stuttgart|Baden-Württemberg|9.1709|48.720156|2017/12/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.170929|48.720594|147|EnBW Energie Baden-Württemberg|Plieninger Straße 150|70567 Stuttgart|Baden-Württemberg|9.170929|48.720594|2017/12/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.170995|48.720589|148|EnBW Energie Baden-Württemberg|Plieninger Straße 150|70567 Stuttgart|Baden-Württemberg|9.170995|48.720589|2017/12/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.1500783|48.7309633|149|Kaufland|Rembrandtstraße 47|70567 Stuttgart-Möhringen|Baden-Württemberg|9.1500783|48.7309633|2018/02/09 00:00:00|93|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
9.087112|48.730945|150|BMW AG Niederlassung Stuttgart|Untere Waldplätze 3|70569 Stuttgart|Baden-Württemberg|9.087112|48.730945|2019/03/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.1918902|48.690519|151|Flughafen Stuttgart GmbH|Parkplatz P7|70629 Stuttgart|Baden-Württemberg|9.1918902|48.690519|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1918902|48.690519|152|Flughafen Stuttgart GmbH|Parkplatz P7|70629 Stuttgart|Baden-Württemberg|9.1918902|48.690519|2017/12/20 00:00:00|150|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|150||||
9.1918902|48.690519|153|Flughafen Stuttgart GmbH|Parkplatz P7|70629 Stuttgart|Baden-Württemberg|9.1918902|48.690519|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1918902|48.690519|154|Flughafen Stuttgart GmbH|Parkplatz P7|70629 Stuttgart|Baden-Württemberg|9.1918902|48.690519|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|155|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|156|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|150|Schnellladeeinrichtung|2|DC Kupplung Combo|150|DC Kupplung Combo|150||||
9.1963515|48.6917473|157|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|158|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|159|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|160|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|161|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|162|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|163|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|164|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|165|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.1963515|48.6917473|166|Flughafen Stuttgart GmbH|Parkplatz P14|70629 Stuttgart|Baden-Württemberg|9.1963515|48.6917473|2017/12/20 00:00:00|150|Schnellladeeinrichtung|2|DC Kupplung Combo|150|DC Kupplung Combo|150||||
9.140427|48.702103|167|Autohaus Briem GmbH & Co. KG|Stuttgarter Str. 87|70711 Leinfelden-Echterdingen|Baden-Württemberg|9.140427|48.702103|2018/11/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.262808|48.83402|168|deer GmbH|Bühnerstraße 2|70736 Fellbach|Baden-Württemberg|9.262808|48.83402|2019/06/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.265339|48.843481|169|deer GmbH|Hauptstraße 1|70736 Fellbach|Baden-Württemberg|9.265339|48.843481|2019/06/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.26579|48.81559|170|ALDI GmbH & Co. KG|Stuttgarter Straße 70|70736 Fellbach|Baden-Württemberg|9.26579|48.81559|2015/06/16 00:00:00|20|Normalladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|20||||||
9.269165|48.819672|171|deer GmbH|Eisenbahnstraße 21|70736 Fellbach|Baden-Württemberg|9.269165|48.819672|2019/06/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.275689|48.808045|172|deer GmbH|Kirchhofstraße 11|70736 Fellbach|Baden-Württemberg|9.275689|48.808045|2019/06/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.2659198|48.8142611|173|Kaufland|Stuttgarter Straße 70|70736 Stuttgart|Baden-Württemberg|9.2659198|48.8142611|2018/08/14 00:00:00|93|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
9.1432511|48.7015412|174|ALDI GmbH & Co. KG|Maybach Straße 1|70771 Leinfelden|Baden-Württemberg|9.1432511|48.7015412|2015/06/24 00:00:00|20|Normalladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|20||||||
9.142708|48.695165|175|Stadtwerke Leinfelden- Echterdingen|Bahnhofsstraße 8|70771 Leinfelden Echterdingen|Baden-Württemberg|9.142708|48.695165|2018/10/22 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.16764|48.688517|176|Stadtwerke Leinfelden- Echterdingen|Bernhäuserstraße 6|70771 Leinfelden- Echterdingen|Baden-Württemberg|9.16764|48.688517|2018/10/22 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.127359|48.706283|177|Auto-Roth GmbH|Schulze-Delitzsch-Straße 3|70771 Leinfelden-Echterdingen|Baden-Württemberg|9.127359|48.706283|2016/11/07 00:00:00|3.7|Normalladeeinrichtung|1|AC Steckdose Typ 2|3.7||||||
9.161374|48.695776|178|GP JOULE Connect GmbH|Nikolaus-Otto-Straße 25|70771 Leinfelden-Echterdingen|Baden-Württemberg|9.161374|48.695776|2019/12/05 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.168324|48.6921|179|Stadtwerke Leinfelden- Echterdingen|Filderbahnstraße 2|70771 Leinfelden-Echterdingen|Baden-Württemberg|9.168324|48.6921|2018/10/22 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.10433|48.39396|180|EJW Tagungszentrum Bernhäuser Forst, Körperschaft des öffentlichen Rechts|Dr.-Manfred-Müller-Straße 4|70794 Filderstadt|Baden-Württemberg|9.10433|48.39396|2018/08/28 00:00:00|80|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.10433|48.39396|181|EJW Tagungszentrum Bernhäuser Forst, Körperschaft des öffentlichen Rechts|Dr.-Manfred-Müller-Straße 4|70794 Filderstadt|Baden-Württemberg|9.10433|48.39396|2018/08/28 00:00:00|80|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.187701|48.654315|182|Filderstadtwerke|Im Weilerhau 3|70794 Filderstadt|Baden-Württemberg|9.187701|48.654315|2019/11/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.1941|48.677814|183|EnBW Energie Baden-Württemberg|Felix-Wankel-Str. 44|70794 Filderstadt|Baden-Württemberg|9.1941|48.677814|2019/11/14 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.20245|48.657522|184|Autohaus Briem GmbH & Co. KG|Gutenbergstr. 9|70794 Filderstadt|Baden-Württemberg|9.20245|48.657522|2018/11/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.207736|48.651571|185|Filderstadtwerke|Mahlestraße 50|70794 Filderstadt|Baden-Württemberg|9.207736|48.651571|2017/10/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.213081|48.683535|186|Filderstadtwerke|Gottlieb-Manz-Str. 10|70794 Filderstadt|Baden-Württemberg|9.213081|48.683535|2019/11/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.213617|48.672692|187|Filderstadtwerke|Tübinger Straße 40|70794 Filderstadt|Baden-Württemberg|9.213617|48.672692|2017/08/10 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.219151|48.676715|188|Filderstadtwerke|Filderbahnstraße 14|70794 Filderstadt|Baden-Württemberg|9.219151|48.676715|2017/09/30 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.21965|48.679398|189|Filderstadtwerke|Diepoldstraße 6|70794 Filderstadt|Baden-Württemberg|9.21965|48.679398|2019/11/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.22212|48.67628|190|ALDI GmbH & Co. KG|Karl Straße 42|70794 Filderstadt|Baden-Württemberg|9.22212|48.67628|2015/06/24 00:00:00|20|Normalladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|20||||||
9.22697|48.67766|191|dm-Vermögensverwaltungsgesellschaft mbH|Karlstraße  94|70794 Filderstadt|Baden-Württemberg|9.22697|48.67766|2017/11/15 00:00:00|44|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Schuko|3.6|AC Schuko|3.6
9.238644|48.673837|192|Filderstadtwerke|Rathausplatz 1|70794 Filderstadt|Baden-Württemberg|9.238644|48.673837|2019/11/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.244733|48.680239|193|AMH Airport Messe Hotel GmbH|Industriestraße 9|70794 Filderstadt|Baden-Württemberg|9.244733|48.680239|2016/12/16 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
9.246751|48.648309|194|Filderstadtwerke|Harthäuser Hauptstr. 3|70794 Filderstadt|Baden-Württemberg|9.246751|48.648309|2019/11/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.179572|48.862811|195|Stadtwerke Ludwigsburg-Kornwestheim GmbH|Bahnhofstr. 80|70806 Kornwestheim|Baden-Württemberg|9.179572|48.862811|2016/03/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.181092|48.864283|196|Stadtwerke Ludwigsburg-Kornwestheim GmbH|Eastleighstraße|70806 Kornwestheim|Baden-Württemberg|9.181092|48.864283|2020/01/20 00:00:00|33|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.181092|48.864283|197|Stadtwerke Ludwigsburg-Kornwestheim GmbH|Eastleighstraße|70806 Kornwestheim|Baden-Württemberg|9.181092|48.864283|2020/01/20 00:00:00|33|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.18536|48.85955|198|Stadtwerke Ludwigsburg-Kornwestheim GmbH|Jakob-Sigle-Platz 1|70806 Kornwestheim|Baden-Württemberg|9.18536|48.85955|2014/08/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.18988|48.85589|199|Stadtwerke Ludwigsburg-Kornwestheim GmbH|Rosensteinstr. 28-30|70806 Kornwestheim|Baden-Württemberg|9.18988|48.85589|2019/03/11 00:00:00|93|Schnellladeeinrichtung|3|DC Kupplung Combo|50|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|43||
9.19774|48.859968|200|Stadtwerke Ludwigsburg-Kornwestheim GmbH|Theodor Heuss Strasse 4|70806 Kornwestheim|Baden-Württemberg|9.19774|48.859968|2019/03/11 00:00:00|93|Schnellladeeinrichtung|3|DC Kupplung Combo|50|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|43||
9.207981|48.864475|201|Stadtwerke Ludwigsburg-Kornwestheim GmbH|Enzstrasße 24|70806 Kornwestheim|Baden-Württemberg|9.207981|48.864475|2018/05/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
